Term,Handle,Location,Language,Default Image,Follower Count,Friend Count,Status Count,ID,Time,Retweet Count,Text
"#AskYounusAlGohar#Sufism#Muslim#Sufi","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783690600021389312","Wed Oct 05 15:29:33 +0000 2016","0","Any questions use #AskYounusAlGohar - Whirling Dervish - Raqs Dervish https://t.co/7ysYT1jAk5 https://t.co/teqjJMaXmO #Sufism #Muslim #Sufi"
"#Wahhabism#YounusAlGohar#ISIS#Taliban#BokoHaram#AlQaeda#SaudiArabia#Qatar","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783663839904759808","Wed Oct 05 13:43:13 +0000 2016","0","Why Should #Wahhabism Be Banned? By #YounusAlGohar: https://t.co/nZGyT1MEBU #ISIS #Taliban #BokoHaram #AlQaeda #SaudiArabia #Qatar"
"#Islam#Terrorism#YounusAlGohar#ISIS#Taliban#BokoHaram#AlQaeda#Wahhabism","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783644902341152768","Wed Oct 05 12:27:58 +0000 2016","0","What Does #Islam Have To Do With #Terrorism? By #YounusAlGohar https://t.co/rY58ONFsOx #ISIS #Taliban #BokoHaram #AlQaeda #Wahhabism"
"#Jihad#IbnTaymiyyah#Blasphemy#Muhammad#ISIS#Taliban#Wahhabism#SaudiArabia","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783629615050948608","Wed Oct 05 11:27:14 +0000 2016","0","The Abrogation of #Jihad & #IbnTaymiyyah’s #Blasphemy against P #Muhammad https://t.co/WbJVP2ejcq #ISIS #Taliban #Wahhabism #SaudiArabia"
"#YounusAlGohar#Wahhabism","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783629388327813122","Wed Oct 05 11:26:19 +0000 2016","0","#YounusAlGohar Raises Voice Against #Wahhabism in 2005 https://t.co/yfcPnks5nk (Why does media continue to ignore this peace activist?)"
"#Terrorism#YounusAlGohar#Daesh#ISIS#BokoHaram#Taliban#AlNusra#AlQaeda","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783628339630202880","Wed Oct 05 11:22:09 +0000 2016","0","Younus AlGohar's Solution to #Terrorism by #YounusAlGohar - https://t.co/GMrQQhbnmY #Daesh #ISIS ##BokoHaram #Taliban #AlNusra #AlQaeda"
"#ISIS#YounusAlGohar#ISIL#Daesh#IslamicState#Iraq#Syria#Libya#Yemen","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783627589617344512","Wed Oct 05 11:19:11 +0000 2016","0","Younus AlGohar's Challenge to #ISIS by #YounusAlGohar - https://t.co/OQE3aPCz3y #ISIL #Daesh #IslamicState #Iraq #Syria #Libya #Yemen"
"#Wahhabi#YounusAlGohar#Wahhabism#Salafism#SaudiArabia#ISIS#Taliban#BokoHaram#AlShabab","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783627106320257024","Wed Oct 05 11:17:15 +0000 2016","0","The #Wahhabi Mind-Set by #YounusAlGohar - https://t.co/hblIsd6Q68 #Wahhabism #Salafism #SaudiArabia #ISIS #Taliban #BokoHaram #AlShabab"
"#Muslims#YounusAlGohar#ISIS#Taliban#BokoHaram#AlShabab#AlQaeda#AlNusra","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783626074118840320","Wed Oct 05 11:13:09 +0000 2016","0","The Mischief of the Pseudo #Muslims by #YounusAlGohar - https://t.co/4i9iWAE2Nb #ISIS #Taliban #BokoHaram #AlShabab #AlQaeda #AlNusra"
"#Wahhabism#Salafism#Deobandi#ISIS#Taliban#Islam#Quran#Muhammad#Hadith#Shia#Sunni#Ahmadi","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783625074989527040","Wed Oct 05 11:09:11 +0000 2016","0","What is #Wahhabism? - https://t.co/PCQeBGMYAs #Salafism #Deobandi #ISIS #Taliban #Islam #Quran #Muhammad #Hadith #Shia #Sunni #Ahmadi"
"#Wahhabism#Islam#YounusAlGohar#SaudiArabia#Salafism#Deobandi#ISIS#Taliban#AlQaeda","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783624071305134080","Wed Oct 05 11:05:12 +0000 2016","0","The Reality of #Wahhabism in #Islam by #YounusAlGohar - https://t.co/fpiJcNYvdm #SaudiArabia #Salafism #Deobandi #ISIS #Taliban #AlQaeda"
"#Wahhabism#YounusAlGohar#SaudiArabia#Salafism#Deobandi#ISIS#Taliban#BokoHaram","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783623319446777856","Wed Oct 05 11:02:13 +0000 2016","0","An Introduction to #Wahhabism By #YounusAlGohar - https://t.co/vK1iiD36RP #SaudiArabia #Salafism #Deobandi #ISIS #Taliban #BokoHaram"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","767321426244280320","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","767321080147152896","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724974987711533056","Tue Apr 26 14:54:41 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724974893259972608","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724974707922075648","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724393252481294336","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724393151029489664","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724393066593947648","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724392930002214912","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724391731400179713","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724388197921361920","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724387869889052676","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724387686065131520","Mon Apr 25 00:00:57 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724387337749315585","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","724387176574779393","Sun Apr 24 23:58:56 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","722208464035057666","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","721497005244223488","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","721496889170993152","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","721496777124392960","Sun Apr 17 00:33:31 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@khizar1611","Punjab, Pakistan","en","False","196","121","4595","720744374498406400","Thu Apr 14 22:43:44 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@DivineLight19","","en","False","17","49","5455","767321425950732288","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@DivineLight19","","en","False","17","49","5455","767321079761235968","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@DivineLight19","","en","False","17","49","5455","724974983575908352","Tue Apr 26 14:54:40 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@DivineLight19","","en","False","17","49","5455","724974884732985344","Tue Apr 26 14:54:16 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@DivineLight19","","en","False","17","49","5455","724974703799091200","Tue Apr 26 14:53:33 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@DivineLight19","","en","False","17","49","5455","724393251621490689","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@DivineLight19","","en","False","17","49","5455","724393150907822083","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@DivineLight19","","en","False","17","49","5455","724393065989967872","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@DivineLight19","","en","False","17","49","5455","724392929020751873","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@DivineLight19","","en","False","17","49","5455","724391731123347458","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@DivineLight19","","en","False","17","49","5455","724388197443207170","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@DivineLight19","","en","False","17","49","5455","724387869637378048","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@DivineLight19","","en","False","17","49","5455","724387682084855808","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@DivineLight19","","en","False","17","49","5455","724387337459916800","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@DivineLight19","","en","False","17","49","5455","724387176235065345","Sun Apr 24 23:58:55 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@DivineLight19","","en","False","17","49","5455","722208463577858050","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@DivineLight19","","en","False","17","49","5455","721497004824793089","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@DivineLight19","","en","False","17","49","5455","721496888814526464","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@DivineLight19","","en","False","17","49","5455","721496776142929922","Sun Apr 17 00:33:30 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@DivineLight19","","en","False","17","49","5455","720745432603824128","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@FizaRGY","","en","False","12","19","5208","767321426042953728","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@FizaRGY","","en","False","12","19","5208","767321079664762880","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@FizaRGY","","en","False","12","19","5208","724974986872651776","Tue Apr 26 14:54:40 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@FizaRGY","","en","False","12","19","5208","724974891905257472","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@FizaRGY","","en","False","12","19","5208","724974706940596230","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@FizaRGY","","en","False","12","19","5208","724393252309311490","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@FizaRGY","","en","False","12","19","5208","724393151016873984","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@FizaRGY","","en","False","12","19","5208","724393066338070529","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@FizaRGY","","en","False","12","19","5208","724392929591218177","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@FizaRGY","","en","False","12","19","5208","724391731354042368","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@FizaRGY","","en","False","12","19","5208","724388197879439361","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@FizaRGY","","en","False","12","19","5208","724387869729689600","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@FizaRGY","","en","False","12","19","5208","724387683347402753","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@FizaRGY","","en","False","12","19","5208","724387337690570753","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@FizaRGY","","en","False","12","19","5208","724387176541204480","Sun Apr 24 23:58:56 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@FizaRGY","","en","False","12","19","5208","722208463972077570","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@FizaRGY","","en","False","12","19","5208","721497005105758208","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@FizaRGY","","en","False","12","19","5208","721496889137479682","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@FizaRGY","","en","False","12","19","5208","721496776805650433","Sun Apr 17 00:33:31 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@FizaRGY","","en","False","12","19","5208","720745433333657600","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"#Islam#Quran#Wahhabism#ISIS#ISIL#Taliban#Sufism#Spirituality#Kabbalah","@samra_gohar97","","en","False","78","59","18796","783646101010255872","Wed Oct 05 12:32:44 +0000 2016","0","600+ videos with 2+ Million views #Islam #Quran #Wahhabism #ISIS #ISIL #Taliban #Sufism #Spirituality #Kabbalah 
"
"#Quran#Islam#Muhammad#ISIS#Taliban#Daesh#Koran","@samra_gohar97","","en","False","78","59","18796","783646079506063360","Wed Oct 05 12:32:39 +0000 2016","0","Does The #Quran Promote Violence? https://t.co/dW8WNCbYOD  #Islam #Muhammad  #ISIS #Taliban #Daesh #Koran  https://t.co/Vs2oNwcDLE"
"#Quran#Islam#Muhammad#ISIS#Taliban#Daesh#Koran#Muslim","@samra_gohar97","","en","False","78","59","18796","783646055854403584","Wed Oct 05 12:32:33 +0000 2016","0","https://t.co/R5ExkUWy5I Does The #Quran Promote Violence?  #Islam #Muhammad  #ISIS #Taliban #Daesh https://t.co/1NJm4r225c #Koran #Muslim"
